,, - MARKET VALUE, - DIVIDEND YIELD, - PER, - PRICE INDEX, - ADJUSTMENTFACTOR, - ADJUST COEFFICIENT, - DIV PAY DATE, - EX-DIVID DATE, - DIV.PER SHR., - DIV RATE UNADJUST, - DIVIDEND TAX IND, - DIVIDEND TYPE, - DIV RATE UNADJUST.1, - EARNINGS PER SHR,#ERROR, - HISTORICAL VOLATILITY 5 YEARS, - MARKET VAL BY CO.,#ERROR.1, - ASK PRICE, - BID PRICE, - PRICE HIGH, - PRICE LOW,#ERROR.2, - OPENING PRICE, - RETURN IND AS PAID, - TOT RETURN IND, - TURNOVER BY VALUE, - TURNOVER BY VOLUME, - UNADJ. PRICE OPEN, - UNADJUSTED PRICE, - UNADJ. ASK PRICE, - UNADJ. BID PRICE, - UNADJ. PRICE HIGH, - UNADJ. PRICE LOW, - UNADJ. VOLUME, - VOL WGHTD AV PRICE,#ERROR.3,#ERROR.4,#ERROR.5,#ERROR.6,#ERROR.7
1,41.64,512754.9,1.19,31.3,768.2,0.9901,,,,0.77,,,,,2.07,,0.2926,512754.9,,64.65,64.46,41.64,41.13,,41.39,1551.12,1551.12,762790.0,11843.3,64.9,65.3,65.3,65.1,65.3,64.5,11726.0,,,,,,
2,41.51,511184.5,1.19,31.2,765.9,0.9901,,,,0.77,,,,,2.07,,0.2926,511184.5,,64.55,64.46,41.71,41.45,,41.64,1546.37,1546.37,481848.0,7455.8,65.3,65.1,65.2,65.1,65.4,65.0,7382.0,,,,,,
3,,511184.5,1.19,31.2,765.9,0.9901,,,,0.77,,,,,2.07,,0.2926,511184.5,,,,,,,,1546.37,1546.37,,,,,,,,,,,,,,,
4,42.22,519822.1,1.17,31.7,778.8,0.9901,,,,0.77,,,,,2.07,,0.2925,519822.1,,65.64,65.54,42.47,41.45,,41.51,1572.5,1572.5,1087944.0,16646.8,65.1,66.2,66.3,66.2,66.6,65.0,16482.0,,,,,,
5,42.98,529244.8,1.15,32.3,792.9,0.9901,,,,0.77,,,,,2.07,,0.2925,529244.8,,66.73,66.63,43.04,42.22,,42.6,1601.0,1601.0,833025.0,12580.5,66.8,67.4,67.4,67.3,67.5,66.2,12456.0,,,,,,
6,42.73,526103.9,1.16,32.1,788.2,0.9901,,,,0.77,,,,,2.07,,0.2925,526103.9,,66.34,66.24,43.24,42.41,,42.41,1591.5,1591.5,431508.0,6497.3,66.5,67.0,67.0,66.9,67.8,66.5,6433.0,,,,,,
7,42.66,525318.6,1.16,32.0,787.0,0.9901,,,,0.77,,,,,2.07,,0.2925,525318.6,,66.34,66.24,42.98,42.41,,42.41,1589.13,1589.13,437388.0,6595.3,66.5,66.9,67.0,66.9,67.4,66.5,6530.0,,,,,,
8,42.85,527674.4,1.16,32.2,790.6,0.9901,,,,0.77,,,,,2.07,,0.2924,527674.4,,66.53,66.44,42.98,42.41,,42.73,1596.25,1596.25,445888.0,6724.6,67.0,67.2,67.2,67.1,67.4,66.5,6658.0,,,,,,
9,42.47,522962.9,1.17,31.9,783.5,0.9901,,,,0.77,,,,,2.07,,0.2924,522962.9,,65.94,65.84,42.85,42.15,,42.79,1582.0,1582.0,283213.0,4295.5,67.1,66.6,66.6,66.5,67.2,66.1,4253.0,,,,,,
10,42.47,522962.9,1.17,31.9,783.5,0.9901,,,,0.77,,,,,2.07,,0.2923,522962.9,,65.94,65.84,42.6,42.22,,42.47,1582.0,1582.0,407070.0,6179.2,66.6,66.6,66.6,66.5,66.8,66.2,6118.0,,,,,,
